Date,Open,High,Low,Close,Volume,Symbol
2008-01-16 00:00:00,165.2300,169.0100,156.7000,159.6400,79065900,AAPL
2008-01-17 00:00:00,161.5100,165.3600,158.4200,160.8900,62780700,AAPL
2008-01-18 00:00:00,161.7100,165.7500,159.6100,161.3600,61583700,AAPL
2008-01-22 00:00:00,148.0600,159.9800,146.0000,155.6400,86955500,AAPL
2008-01-23 00:00:00,136.1900,140.0000,126.1400,139.0720,120463200,AAPL
2008-01-24 00:00:00,139.9900,140.7000,132.0100,135.6000,71638100,AAPL
2008-01-25 00:00:00,138.9900,139.0900,129.6100,130.0100,55526400,AAPL
2008-01-28 00:00:00,128.1600,133.2000,126.4500,130.0100,52673000,AAPL
2008-01-29 00:00:00,131.1500,132.7900,129.0500,131.5400,39285100,AAPL
2008-01-30 00:00:00,131.3700,135.4500,130.0000,132.1800,44394700,AAPL
2008-01-31 00:00:00,129.4500,136.6500,129.4000,135.3600,48059800,AAPL
2008-02-01 00:00:00,136.2400,136.5900,132.1800,133.7500,36098000,AAPL
2008-02-04 00:00:00,134.2100,135.9000,131.4200,131.6500,32115500,AAPL
2008-02-05 00:00:00,130.4300,134.0000,128.9000,129.3600,40751500,AAPL
2008-02-06 00:00:00,130.8300,131.9200,121.7700,122.0000,56188300,AAPL
2008-02-07 00:00:00,119.9700,124.7800,117.2700,121.2400,74404700,AAPL
2008-02-08 00:00:00,122.0800,125.7000,121.6000,125.4800,48427600,AAPL
2008-02-11 00:00:00,128.0100,129.9800,127.2000,129.4500,42908300,AAPL
2008-02-12 00:00:00,130.7000,131.0000,123.6200,124.8600,43785000,AAPL
2008-02-13 00:00:00,126.6800,129.7800,125.6300,129.4000,34590500,AAPL
2008-02-14 00:00:00,129.4000,130.8000,127.0100,127.4600,34074900,AAPL
2008-02-15 00:00:00,126.2700,127.0800,124.0600,124.6300,32189300,AAPL
2008-02-19 00:00:00,125.9900,126.7500,121.4400,122.1800,35894500,AAPL
2008-02-20 00:00:00,122.2000,124.6000,121.6800,123.8200,34551400,AAPL
2008-02-21 00:00:00,126.0500,126.4700,120.8600,121.5400,33504100,AAPL
2008-02-22 00:00:00,122.4800,122.5100,115.8700,119.4600,54638500,AAPL
2008-02-25 00:00:00,118.5900,120.1700,116.6640,119.7400,44884800,AAPL
2008-02-26 00:00:00,117.6400,121.0900,115.4400,119.1500,53746000,AAPL
2008-02-27 00:00:00,118.2300,123.0500,118.0900,122.9600,52683500,AAPL
2008-02-28 00:00:00,127.2000,132.2000,125.7700,129.9100,57794800,AAPL
2008-02-29 00:00:00,129.7500,130.2100,124.8000,125.0200,44838600,AAPL
2008-03-03 00:00:00,124.4400,125.9800,118.0000,121.7300,56894400,AAPL
2008-03-04 00:00:00,121.9900,124.8800,120.4000,124.6200,63763700,AAPL
2008-03-05 00:00:00,123.5800,125.1400,122.2500,124.4899,43637000,AAPL
2008-03-06 00:00:00,124.4899,127.5000,120.8100,120.9300,52632100,AAPL
2008-03-07 00:00:00,120.4100,122.9799,119.0500,122.2500,43945100,AAPL
2008-03-10 00:00:00,121.9800,123.4600,119.3700,119.6900,35699600,AAPL
2008-03-11 00:00:00,124.1000,127.4800,122.0000,127.3501,41569400,AAPL
2008-03-12 00:00:00,127.0400,128.6800,125.1700,126.0300,37843900,AAPL
2008-03-13 00:00:00,124.1000,129.5000,123.0000,127.9400,45075100,AAPL
2008-03-14 00:00:00,129.8800,130.3000,124.2000,126.6100,41308600,AAPL
2008-03-17 00:00:00,122.5500,128.5900,122.5500,126.7300,38307100,AAPL
2008-03-18 00:00:00,129.1800,133.0015,128.6700,132.8200,43040000,AAPL
2008-03-19 00:00:00,133.1200,134.2900,129.6700,129.6700,36090600,AAPL
2008-03-20 00:00:00,131.1200,133.2915,129.1800,133.2700,32456700,AAPL
2008-03-24 00:00:00,134.0100,140.8500,133.6400,139.5300,38104300,AAPL
2008-03-25 00:00:00,139.9600,143.1000,137.3300,140.9800,37585400,AAPL
2008-03-26 00:00:00,140.8700,145.7400,140.6400,145.0600,42217300,AAPL
2008-03-27 00:00:00,144.9500,145.3100,139.9900,140.2500,35708200,AAPL
2008-03-28 00:00:00,141.8000,144.6500,141.6000,143.0100,25521800,AAPL
2008-03-31 00:00:00,143.2700,145.7100,142.5200,143.5000,27430900,AAPL
2008-04-01 00:00:00,146.3000,149.6600,143.6100,149.5301,36877400,AAPL
2008-04-02 00:00:00,148.7800,151.2000,145.8500,147.4900,37320300,AAPL
2008-04-03 00:00:00,147.0600,153.6300,147.0000,151.6100,37556000,AAPL
2008-04-04 00:00:00,152.1900,154.7150,150.7500,153.0800,30514900,AAPL
2008-04-07 00:00:00,156.1300,159.6900,155.1100,155.8900,41368800,AAPL
2008-04-08 00:00:00,153.5500,156.4500,152.3200,152.8400,36224800,AAPL
2008-04-09 00:00:00,153.3100,153.8900,150.4600,151.4400,31192800,AAPL
2008-04-10 00:00:00,151.1300,155.4200,150.6000,154.5500,34134400,AAPL
2008-04-11 00:00:00,152.7200,153.3000,146.4000,147.1400,43217000,AAPL
2008-04-14 00:00:00,146.7700,149.2500,144.5400,147.7800,30181700,AAPL
2008-04-15 00:00:00,149.4000,149.7200,145.7200,148.3800,24929900,AAPL
2008-04-16 00:00:00,151.7600,154.1000,150.6200,153.7000,28420500,AAPL
2008-04-17 00:00:00,154.1800,156.0000,153.3500,154.4900,25152400,AAPL
2008-04-18 00:00:00,159.0400,162.2600,158.3800,161.0400,36670200,AAPL
2008-04-21 00:00:00,162.3500,168.5000,161.7600,168.1600,37112600,AAPL
2008-04-22 00:00:00,167.4100,168.0000,158.0900,160.2000,51413300,AAPL
2008-04-23 00:00:00,164.0500,164.8400,161.0800,162.8900,53721100,AAPL
2008-04-24 00:00:00,165.3100,169.9800,159.1940,168.9400,60573800,AAPL
2008-04-25 00:00:00,170.6000,171.1000,166.4200,169.7300,35445500,AAPL
2008-04-28 00:00:00,169.7400,173.7500,169.1300,172.2400,28114800,AAPL
2008-04-29 00:00:00,171.1100,175.6600,170.2500,175.0500,32981300,AAPL
2008-04-30 00:00:00,176.2600,180.0000,172.9200,173.9500,40697300,AAPL
2008-05-01 00:00:00,175.0100,180.0000,174.8600,180.0000,32270600,AAPL
2008-05-02 00:00:00,180.3100,181.9200,178.5500,180.9400,35931500,AAPL
2008-05-05 00:00:00,181.8100,185.3100,181.0500,184.7300,30519900,AAPL
2008-05-06 00:00:00,184.5600,187.1200,182.1800,186.6600,32816800,AAPL
2008-05-07 00:00:00,186.1300,188.2000,180.5400,182.5900,41326200,AAPL
2008-05-08 00:00:00,183.7500,186.5000,183.0700,185.0600,32110200,AAPL
2008-05-09 00:00:00,183.1800,184.2500,181.3700,183.4500,24038300,AAPL
2008-05-12 00:00:00,185.1200,188.8700,182.8500,188.1600,29234400,AAPL
2008-05-13 00:00:00,188.6000,191.4500,187.8600,189.9600,29401300,AAPL
2008-05-14 00:00:00,191.2900,192.2400,185.5700,186.2600,32743700,AAPL
2008-05-15 00:00:00,186.7800,189.9000,184.2000,189.7300,31186000,AAPL
2008-05-16 00:00:00,190.3000,190.3000,187.0000,187.6201,27348900,AAPL
2008-05-19 00:00:00,187.9000,188.6900,181.3000,183.6000,33779300,AAPL
2008-05-20 00:00:00,181.8300,186.1600,180.1200,185.9000,34637500,AAPL
2008-05-21 00:00:00,185.6100,188.0000,176.2500,178.1900,41344900,AAPL
2008-05-22 00:00:00,179.1800,181.3300,172.0000,177.0500,43097700,AAPL
2008-05-23 00:00:00,180.7500,181.9900,177.8000,181.1700,32389900,AAPL
2008-05-27 00:00:00,182.8000,186.4300,181.8400,186.4300,28210900,AAPL
2008-05-28 00:00:00,187.4900,187.9500,183.7200,187.0100,26570700,AAPL
2008-05-29 00:00:00,186.9300,188.2000,185.5000,186.6900,23113800,AAPL
2008-05-30 00:00:00,187.5000,189.5400,187.3800,188.7500,21792300,AAPL
2008-06-02 00:00:00,188.5000,189.6500,184.5300,186.1000,24280000,AAPL
2008-06-03 00:00:00,186.9000,188.2000,182.3354,185.3700,26804300,AAPL
2008-06-04 00:00:00,184.0000,187.0900,183.2300,185.1900,25963700,AAPL
2008-06-05 00:00:00,186.2500,189.8400,185.7000,189.4300,26980200,AAPL
2008-06-06 00:00:00,188.0000,189.9500,185.5500,185.6400,34515100,AAPL
2008-06-09 00:00:00,184.9200,184.9400,175.7500,181.6100,67442600,AAPL
2008-06-10 00:00:00,180.3300,186.7800,179.0200,185.6400,40747900,AAPL
2008-06-11 00:00:00,184.3400,186.0000,179.5900,180.8100,34341100,AAPL
2008-06-12 00:00:00,181.4500,182.6000,171.2000,173.2600,46726200,AAPL
2008-06-13 00:00:00,171.5000,174.1600,165.3100,172.3700,48069900,AAPL
2008-06-16 00:00:00,171.2500,177.9000,169.0700,176.8400,37561800,AAPL
2008-06-17 00:00:00,178.1700,181.9900,177.4100,181.4300,32130600,AAPL
2008-06-18 00:00:00,181.0000,182.2000,177.3500,178.7500,28981000,AAPL
2008-06-19 00:00:00,178.4800,182.3400,176.8000,180.9000,28283900,AAPL
2008-06-20 00:00:00,176.5500,181.0000,175.0000,175.2700,31727400,AAPL
2008-06-23 00:00:00,174.7800,175.8800,171.5600,173.1600,23063600,AAPL
2008-06-24 00:00:00,172.0600,175.7800,171.6300,173.2500,22212400,AAPL
2008-06-25 00:00:00,174.5000,178.8300,173.8800,177.3900,23016100,AAPL
2008-06-26 00:00:00,174.1400,174.8440,168.0100,168.2600,31057500,AAPL
2008-06-27 00:00:00,166.4400,170.5700,164.1500,170.0900,37223200,AAPL
2008-06-30 00:00:00,170.0400,172.0000,166.6200,167.4400,24435600,AAPL
2008-07-01 00:00:00,164.0500,174.7200,164.0000,174.6800,39688600,AAPL
2008-07-02 00:00:00,175.0500,177.4500,168.1788,168.1800,29911400,AAPL
2008-07-03 00:00:00,169.5900,172.1700,165.7500,170.1200,18691500,AAPL
2008-07-07 00:00:00,173.0000,177.1300,171.9000,175.1600,29299700,AAPL
2008-07-08 00:00:00,175.4000,179.7000,172.7401,179.5500,31726800,AAPL
2008-07-09 00:00:00,180.2500,180.9100,174.1400,174.2500,31992000,AAPL
2008-07-10 00:00:00,174.9100,177.3400,171.3700,176.6300,30024600,AAPL
2008-07-11 00:00:00,175.3700,177.1100,171.0000,172.5800,33214700,AAPL
2008-07-14 00:00:00,175.3700,179.3000,173.0800,173.8800,31644800,AAPL
2008-07-15 00:00:00,172.3000,173.7400,166.3900,169.6400,37144400,AAPL
2008-07-16 00:00:00,170.0800,172.9300,168.6000,172.8100,26706800,AAPL
2008-07-17 00:00:00,174.0900,174.9800,171.3900,171.8100,27054500,AAPL
2008-07-18 00:00:00,168.2100,169.6500,165.0000,165.1500,31014800,AAPL
2008-07-21 00:00:00,166.9000,167.5000,161.1200,166.2900,48588200,AAPL
2008-07-22 00:00:00,148.9000,162.7600,146.5300,162.0200,67128300,AAPL
2008-07-23 00:00:00,165.1500,168.3700,161.5600,166.2600,37920300,AAPL
2008-07-24 00:00:00,164.3000,165.2600,158.4500,159.0300,29986400,AAPL
2008-07-25 00:00:00,160.3700,163.0000,158.6500,162.1200,22629900,AAPL
2008-07-28 00:00:00,162.1800,162.4700,154.0200,154.4000,27882600,AAPL
2008-07-29 00:00:00,156.5500,159.4500,153.6500,157.0800,24431100,AAPL
2008-07-30 00:00:00,157.7100,160.4900,156.0800,159.8800,25899400,AAPL
2008-07-31 00:00:00,157.7000,162.2000,156.9800,158.9500,22767800,AAPL
2008-08-01 00:00:00,159.9400,159.9900,155.7500,156.6600,19451400,AAPL
2008-08-04 00:00:00,156.5800,157.9000,152.9100,153.2300,21161700,AAPL
2008-08-05 00:00:00,155.5000,160.8000,154.8200,160.6400,24584700,AAPL
2008-08-06 00:00:00,159.9700,167.4000,158.0000,164.1900,28264600,AAPL
2008-08-07 00:00:00,162.8900,166.1500,161.5000,163.5700,24013300,AAPL
2008-08-08 00:00:00,163.8600,169.6500,163.7500,169.5500,25499900,AAPL
2008-08-11 00:00:00,170.0700,176.5000,169.6700,173.5600,31832300,AAPL
2008-08-12 00:00:00,173.5200,179.2900,173.5100,176.7300,29867100,AAPL
2008-08-13 00:00:00,177.9800,180.0000,175.9000,179.3000,30083800,AAPL
2008-08-14 00:00:00,178.3300,180.4500,177.8400,179.3200,25403600,AAPL
2008-08-15 00:00:00,179.0400,179.7500,175.0500,175.7400,25294700,AAPL
2008-08-18 00:00:00,175.5700,177.8100,173.8200,175.3900,19714800,AAPL
2008-08-19 00:00:00,174.5400,177.0700,171.8100,173.5300,22007300,AAPL
2008-08-20 00:00:00,174.7725,176.9400,173.6100,175.8400,18105400,AAPL
2008-08-21 00:00:00,174.4700,175.4500,171.8900,174.2900,19276600,AAPL
2008-08-22 00:00:00,175.8200,177.5000,175.5700,176.7900,15700400,AAPL
2008-08-25 00:00:00,176.1500,176.2300,171.6600,172.5500,17300900,AAPL
2008-08-26 00:00:00,172.7600,174.8800,172.6101,173.6400,15912500,AAPL
2008-08-27 00:00:00,173.3100,175.7600,172.1909,174.6700,17063600,AAPL
2008-08-28 00:00:00,175.2800,176.2500,172.7500,173.7400,15406600,AAPL
2008-08-29 00:00:00,172.9600,173.5000,169.0401,169.5300,21403200,AAPL
2008-09-02 00:00:00,172.4000,173.5000,165.0000,166.1900,27884400,AAPL
2008-09-03 00:00:00,166.8400,168.6800,164.0000,166.9600,26244100,AAPL
2008-09-04 00:00:00,165.8600,167.9125,160.8100,161.2200,26549500,AAPL
2008-09-05 00:00:00,158.5900,162.4000,157.6500,160.1800,28103000,AAPL
2008-09-08 00:00:00,164.5700,164.8900,151.4585,157.9200,37356400,AAPL
2008-09-09 00:00:00,156.8600,159.9600,149.7900,151.6800,44465200,AAPL
2008-09-10 00:00:00,152.3200,154.9900,148.8000,151.6100,34755100,AAPL
2008-09-11 00:00:00,148.1800,152.9900,146.0000,152.6500,34683400,AAPL
2008-09-12 00:00:00,150.9099,150.9099,146.5000,148.9400,28322400,AAPL
2008-09-15 00:00:00,142.0300,147.6900,140.3600,140.3600,32879800,AAPL
2008-09-16 00:00:00,133.8600,142.5000,132.1500,139.8800,42851300,AAPL
2008-09-17 00:00:00,138.4900,138.5100,127.8300,127.8300,42873400,AAPL
2008-09-18 00:00:00,130.5700,140.0000,120.6800,134.0900,59866200,AAPL
2008-09-19 00:00:00,142.6000,144.2000,136.3100,140.9100,51102700,AAPL
2008-09-22 00:00:00,139.9400,140.2500,130.6600,131.0500,30596900,AAPL
2008-09-23 00:00:00,131.8500,135.8000,126.6600,126.8400,45727300,AAPL
2008-09-24 00:00:00,127.2700,130.9500,125.1500,128.7100,37393400,AAPL
2008-09-25 00:00:00,129.8000,134.7900,128.5200,131.9300,35930200,AAPL
2008-09-26 00:00:00,124.9100,129.8000,123.0000,128.2400,40230400,AAPL
2008-09-29 00:00:00,119.6200,119.6800,100.5900,105.2600,93644900,AAPL
2008-09-30 00:00:00,108.2500,115.0000,106.3000,113.6600,58095800,AAPL
2008-10-01 00:00:00,111.9200,112.3600,107.3900,109.1200,46303000,AAPL
2008-10-02 00:00:00,108.0100,108.7900,100.0000,100.1000,57477300,AAPL
2008-10-03 00:00:00,104.0000,106.5000,94.6500,97.0700,81942800,AAPL
2008-10-06 00:00:00,91.9600,98.7800,87.5400,98.1400,75264900,AAPL
2008-10-07 00:00:00,100.4800,101.5000,88.9500,89.1600,67099000,AAPL
2008-10-08 00:00:00,85.9125,96.3300,85.6800,89.7900,78847900,AAPL
2008-10-09 00:00:00,93.3500,95.8000,86.6000,88.7400,57763700,AAPL
2008-10-10 00:00:00,85.7000,100.0000,85.0000,96.8000,79260700,AAPL
2008-10-13 00:00:00,104.5500,110.5300,101.0200,110.2600,54967000,AAPL
2008-10-14 00:00:00,116.2600,116.4000,103.1400,104.0800,70749800,AAPL
2008-10-15 00:00:00,103.8400,107.0000,97.8900,97.9500,56577700,AAPL
2008-10-16 00:00:00,99.7700,103.4300,91.7400,101.8900,70732900,AAPL
2008-10-17 00:00:00,99.6000,102.0400,85.8850,97.4000,62936700,AAPL
2008-10-20 00:00:00,99.7800,100.0300,93.6400,98.4400,55327500,AAPL
2008-10-21 00:00:00,96.9500,97.9000,91.1600,91.4900,78345000,AAPL
2008-10-22 00:00:00,97.3700,101.2500,92.9300,96.8700,80314600,AAPL
2008-10-23 00:00:00,96.5100,99.2500,91.9000,98.2300,59836800,AAPL
2008-10-24 00:00:00,90.3300,97.9000,90.1100,96.3800,56787800,AAPL
2008-10-27 00:00:00,95.0700,97.6300,91.8600,92.0900,43170400,AAPL
2008-10-28 00:00:00,95.4300,100.5000,92.3700,99.9100,58361900,AAPL
2008-10-29 00:00:00,100.8600,109.5400,99.9400,104.5500,69677800,AAPL
2008-10-30 00:00:00,108.2300,112.1900,107.6100,111.0400,58503200,AAPL
2008-10-31 00:00:00,107.4000,110.7800,105.1400,107.5900,59277000,AAPL
2008-11-03 00:00:00,105.9300,109.1000,104.8600,106.9600,37783500,AAPL
2008-11-04 00:00:00,109.9900,111.7900,106.6700,110.9900,49952900,AAPL
2008-11-05 00:00:00,108.9100,109.7200,102.9900,103.3000,44873400,AAPL
2008-11-06 00:00:00,101.0500,102.7800,98.0000,99.1000,47109800,AAPL
2008-11-07 00:00:00,99.2400,99.8500,95.7200,98.2400,39116200,AAPL
2008-11-10 00:00:00,100.1700,100.4000,94.5000,95.8800,40136500,AAPL
2008-11-11 00:00:00,94.8100,97.1700,92.2600,94.7700,43733500,AAPL
2008-11-12 00:00:00,92.4300,93.2400,90.0100,90.1200,42106300,AAPL
2008-11-13 00:00:00,89.8700,96.4400,86.0200,96.4400,66217400,AAPL
2008-11-14 00:00:00,93.7600,93.9900,90.0000,90.2400,50188100,AAPL
2008-11-17 00:00:00,88.4800,90.5500,87.2600,88.1400,41518800,AAPL
2008-11-18 00:00:00,89.6400,90.9900,86.8600,89.9100,43203400,AAPL
2008-11-19 00:00:00,89.4400,91.5800,86.2100,86.2900,41853600,AAPL
2008-11-20 00:00:00,85.2400,86.4500,80.0000,80.4900,61314800,AAPL
2008-11-21 00:00:00,81.9300,84.1200,79.1400,82.5800,56045400,AAPL
2008-11-24 00:00:00,85.2100,94.7900,84.8400,92.9500,51509200,AAPL
2008-11-25 00:00:00,94.6300,94.7099,88.1600,90.8000,44117600,AAPL
2008-11-26 00:00:00,89.9200,95.2500,89.8500,95.0000,32137000,AAPL
2008-11-28 00:00:00,94.7000,94.7600,91.8600,92.6700,10634800,AAPL
2008-12-01 00:00:00,91.3000,92.2700,88.9230,88.9300,32991700,AAPL
2008-12-02 00:00:00,90.0300,92.6500,86.5000,92.4700,41025800,AAPL
2008-12-03 00:00:00,89.4000,96.2300,88.8000,95.9000,47810000,AAPL
2008-12-04 00:00:00,94.4300,95.2100,89.0600,91.4100,38977500,AAPL
2008-12-05 00:00:00,90.3500,94.4900,88.8600,94.0000,37278400,AAPL
2008-12-08 00:00:00,97.2800,100.8000,95.8000,99.7200,42326500,AAPL
2008-12-09 00:00:00,98.3950,103.6000,97.2100,100.0600,42982000,AAPL
2008-12-10 00:00:00,97.8700,99.4900,96.5000,98.2100,33501700,AAPL
2008-12-11 00:00:00,97.3500,101.2400,94.8300,95.0000,37164900,AAPL
2008-12-12 00:00:00,92.8000,99.0000,92.5300,98.2700,37184800,AAPL
2008-12-15 00:00:00,95.9900,96.2100,93.0000,94.7500,31848500,AAPL
2008-12-16 00:00:00,93.9800,96.4800,92.7500,95.4300,39053800,AAPL
2008-12-17 00:00:00,91.0300,91.1000,88.0200,89.1600,46209300,AAPL
2008-12-18 00:00:00,89.3100,90.8300,88.4400,89.4300,30622000,AAPL
2008-12-19 00:00:00,90.1300,90.9400,88.8000,90.0000,28640000,AAPL
2008-12-22 00:00:00,90.0200,90.0300,84.6900,85.7400,30169300,AAPL
2008-12-23 00:00:00,86.8700,87.8700,85.9000,86.3800,22679700,AAPL
2008-12-24 00:00:00,86.1400,86.2500,84.5500,85.0400,9690500,AAPL
2008-12-26 00:00:00,86.6400,87.4200,85.2400,85.8100,11011600,AAPL
2008-12-29 00:00:00,86.5200,87.6200,85.0700,86.6100,24500000,AAPL
2008-12-30 00:00:00,87.4200,88.0500,84.7200,86.2900,34557200,AAPL
2008-12-31 00:00:00,85.9700,87.7400,85.3400,85.3500,21697900,AAPL
2009-01-02 00:00:00,85.8800,91.0400,85.1600,90.7500,26643400,AAPL
2009-01-05 00:00:00,93.1700,96.1800,92.7100,94.5800,42200300,AAPL
2009-01-06 00:00:00,95.9500,97.1700,92.3900,93.0200,46046800,AAPL
2009-01-07 00:00:00,91.8100,92.5000,90.2600,91.0100,26894600,AAPL
2009-01-08 00:00:00,90.4300,93.1500,90.0400,92.7000,24053600,AAPL
2009-01-09 00:00:00,93.2100,93.3800,90.1400,90.5800,19530200,AAPL
2009-01-12 00:00:00,90.4600,90.9900,87.5500,88.6600,22061300,AAPL
2009-01-13 00:00:00,88.2400,89.7399,86.3500,87.7100,28514200,AAPL
2009-01-14 00:00:00,86.2400,87.2500,84.7200,85.3300,36488000,AAPL
2009-01-15 00:00:00,80.5600,84.1200,80.0500,83.3800,65415500,AAPL
2009-01-16 00:00:00,84.3000,84.3800,80.4000,82.3300,37415200,AAPL
2009-01-20 00:00:00,81.9300,82.0000,78.2000,78.2000,32854100,AAPL
2009-01-21 00:00:00,79.4500,82.8800,79.3100,82.8300,38902500,AAPL
2009-01-22 00:00:00,88.0000,90.0000,85.8200,88.3600,50340300,AAPL
2009-01-23 00:00:00,86.8100,89.8700,86.5000,88.3600,27277500,AAPL
2009-01-26 00:00:00,88.8800,90.9700,88.3000,89.6400,24722800,AAPL
2009-01-27 00:00:00,90.1900,91.5500,89.7400,90.7300,22072800,AAPL
2009-01-28 00:00:00,92.1500,95.0000,91.5000,94.2000,30764500,AAPL
2009-01-29 00:00:00,93.0900,94.3400,92.6000,93.0000,21168900,AAPL
2009-01-30 00:00:00,92.6200,93.6200,90.0100,90.1300,23267100,AAPL
2009-02-02 00:00:00,89.1000,92.0000,88.9000,91.5100,19937400,AAPL
2009-02-03 00:00:00,91.9200,93.3800,90.2800,92.9800,21403900,AAPL
2009-02-04 00:00:00,93.2400,96.2500,93.1000,93.5500,28872200,AAPL
2009-02-05 00:00:00,92.7700,97.2500,92.6200,96.4600,26758800,AAPL
2009-02-06 00:00:00,97.0000,100.0000,97.0000,99.7200,24543200,AAPL
2009-02-09 00:00:00,101.1650,103.0000,99.5000,102.5100,25536100,AAPL
2009-02-10 00:00:00,101.1700,102.5100,97.0600,97.8300,30323600,AAPL
2009-02-11 00:00:00,96.3500,98.3100,95.7700,96.8200,24106200,AAPL
2009-02-12 00:00:00,95.8300,99.7500,95.8300,99.2700,29185300,AAPL
2009-02-13 00:00:00,99.1100,99.9400,98.1200,99.1600,21749200,AAPL
2009-02-17 00:00:00,96.7900,97.0400,94.2800,94.5300,24222800,AAPL
2009-02-18 00:00:00,95.0300,95.8500,92.7200,94.3700,24456400,AAPL
2009-02-19 00:00:00,93.3700,94.2500,90.1100,90.6400,32957300,AAPL
2009-02-20 00:00:00,89.4000,92.4000,89.0000,91.2000,26797000,AAPL
2009-02-23 00:00:00,91.6000,92.0000,86.5100,86.9500,28106500,AAPL
2009-02-24 00:00:00,87.4475,90.8900,87.0000,90.2500,28825200,AAPL
2009-02-25 00:00:00,89.8600,92.9200,89.2500,91.1600,29751900,AAPL
2009-02-26 00:00:00,92.0000,92.9200,88.9600,89.1900,22495300,AAPL
2009-02-27 00:00:00,87.9100,91.3000,87.6700,89.3100,25237800,AAPL
2009-03-02 00:00:00,89.3100,91.2000,87.6700,87.9400,27533200,AAPL
2009-03-03 00:00:00,88.8300,90.7400,87.8800,88.3700,25869300,AAPL
2009-03-04 00:00:00,90.2400,92.7700,89.4500,91.1700,26478700,AAPL
2009-03-05 00:00:00,90.2500,91.8700,88.4500,88.8400,25246400,AAPL
2009-03-06 00:00:00,88.3400,88.4000,82.3300,85.3000,36112400,AAPL
2009-03-09 00:00:00,84.1200,87.6000,82.5700,83.1100,24939200,AAPL
2009-03-10 00:00:00,84.8700,89.1700,84.3600,88.6275,30152100,AAPL
2009-03-11 00:00:00,89.9000,94.0700,89.5800,92.6800,30227600,AAPL
2009-03-12 00:00:00,92.9703,96.5800,92.0000,96.3500,27444900,AAPL
2009-03-13 00:00:00,96.3000,97.2000,95.0100,95.9300,21470300,AAPL
2009-03-16 00:00:00,96.4500,97.3900,94.1800,95.4200,28473000,AAPL
2009-03-17 00:00:00,95.2600,99.6900,95.0700,99.6600,28094500,AAPL
2009-03-18 00:00:00,99.9100,103.4800,99.7200,101.5200,28429900,AAPL
2009-03-19 00:00:00,101.9100,103.2000,100.2500,101.6200,17863600,AAPL
2009-03-20 00:00:00,102.0900,103.1100,100.5700,101.5900,24842400,AAPL
2009-03-23 00:00:00,102.7100,108.1600,101.7500,107.6600,23799900,AAPL
2009-03-24 00:00:00,106.3600,109.4400,105.3872,106.8300,22879000,AAPL
2009-03-25 00:00:00,107.5800,108.3600,103.8600,106.4900,23093500,AAPL
2009-03-26 00:00:00,107.8300,109.9800,107.5800,109.8700,22009000,AAPL
2009-03-27 00:00:00,108.2300,108.5300,106.4000,106.8500,17602600,AAPL
2009-03-30 00:00:00,104.5100,105.0100,102.6100,104.4900,17957000,AAPL
2009-03-31 00:00:00,105.4500,107.4500,105.0000,105.1200,20360000,AAPL
2009-04-01 00:00:00,104.0900,109.0000,103.8900,108.6900,21049000,AAPL
2009-04-02 00:00:00,110.1450,114.7500,109.7800,112.7100,29013100,AAPL
2009-04-03 00:00:00,114.1900,116.1300,113.5200,115.9900,22722900,AAPL
2009-04-06 00:00:00,114.9400,118.7500,113.2800,118.4500,23502300,AAPL
2009-04-07 00:00:00,116.5300,116.6700,114.1900,115.0000,19163600,AAPL
2009-04-08 00:00:00,115.4300,116.7900,114.5800,116.3200,16272500,AAPL
2009-04-09 00:00:00,118.4200,120.0000,117.9600,119.5700,18955600,AAPL
2009-04-13 00:00:00,120.0100,120.9800,119.0000,120.2200,13901300,AAPL
2009-04-14 00:00:00,119.5700,120.1700,117.2500,118.3100,16236500,AAPL
2009-04-15 00:00:00,117.2000,118.2500,115.7600,117.6400,14745800,AAPL
2009-04-16 00:00:00,119.1900,123.1500,118.7900,121.4500,21194500,AAPL
2009-04-17 00:00:00,121.1800,124.2500,120.2500,123.4200,17767700,AAPL
2009-04-20 00:00:00,121.7300,122.9900,119.1600,120.5000,16659500,AAPL
2009-04-21 00:00:00,118.8900,122.1400,118.6000,121.7600,16810200,AAPL
2009-04-22 00:00:00,122.6300,125.3500,121.2000,121.5100,33527400,AAPL
2009-04-23 00:00:00,126.6200,127.2000,123.5100,125.4000,33755600,AAPL
2009-04-24 00:00:00,124.6400,125.1400,122.9700,123.9000,19313000,AAPL
2009-04-27 00:00:00,122.9000,125.0000,122.6600,124.7300,17167500,AAPL
2009-04-28 00:00:00,123.3501,126.2100,123.2600,123.9020,16280600,AAPL
2009-04-29 00:00:00,124.8500,126.8500,123.8300,125.1400,16361100,AAPL
2009-04-30 00:00:00,126.2200,127.0000,124.9200,125.8300,17803200,AAPL
2009-05-01 00:00:00,125.8000,127.9500,125.8000,127.2400,14197000,AAPL
2009-05-04 00:00:00,128.2400,132.2500,127.6800,132.0700,21762800,AAPL
2009-05-05 00:00:00,131.7500,132.8600,131.1200,132.7100,14223400,AAPL
2009-05-06 00:00:00,133.3300,133.5000,130.2200,132.5000,16912100,AAPL
2009-05-07 00:00:00,132.3300,132.3900,127.9000,129.0600,18992000,AAPL
2009-05-08 00:00:00,129.0400,131.2342,126.2600,129.1900,16713000,AAPL
2009-05-11 00:00:00,127.3700,130.9600,127.1200,129.5700,14452100,AAPL
